October 1, 1998
April 8, 1998
October 15, 1999
March 31, 1999
May 8, 2000
September 1, 2000
April 25, 2000
September 30, 1998
August 24, 1998
March 13, 1998
July 23, 1998
November 5, 1997
April 3, 1998
May 14, 1993
September 14, 1998
August 2, 2000
January 21, 2000
May 10, 2000
November 15, 1999
November 22, 1999
December 5, 1996
May 26, 1999
December 3, 1998
November 20, 1998
November 22, 1996
April 29, 1999
November 19, 1998
October 6, 1997
November 1, 1999
November 1, 1999
September 4, 1997
August 25, 1998
January 8, 1999
August 25, 1998
May 22, 1998
March 29, 1999
November 11, 1998
May 29, 1998
May 13, 1998
September 29, 1998
September 14, 1998
March 3, 2000
April 30, 1998
March 15, 2000
November 11, 1998
April 6, 1998
October 29, 1999
September 29, 1998
June 23, 1998
February 25, 1998
February 6, 1998
January 30, 1997
June 11, 1998
September 7, 1999
December 7, 1999
March 9, 1998
February 4, 1998
May 18, 1998
September 17, 1999
March 26, 1999
January 28, 2000
July 13, 1999
December 13, 1996
December 23, 1998
May 5, 2000
November 20, 1998
October 23, 1997
August 5, 1999
January 4, 1999
September 10, 1999
November 2, 1999
May 15, 2000
December 17, 1999
May 26, 1999
December 4, 1998
March 23, 1999
November 23, 1999
December 31, 1999
September 21, 1999
January 25, 1999
January 13, 1999
February 3, 1999
August 11, 1998
October 20, 1998
June 2, 1997
November 13, 1997
October 26, 1998
May 11, 1998
May 1, 1998
July 27, 1998
November 18, 1998
December 9, 1998
August 15, 1997
February 28, 2000
August 13, 1998
March 31, 1998
March 3, 2000
November 15, 1998
June 10, 1998
October 27, 1999
November 10, 1998
August 31, 1998
September 30, 1999
September 13, 1999
May 7, 1998
November 20, 1998
November 16, 1998
December 1, 1997
July 13, 1999
December 2, 1998
June 14, 1999
August 30, 1999
September 3, 1998
January 8, 1998
December 31, 1997
February 10, 1999
October 21, 1998
January 16, 1998
February 3, 1998
November 24, 1998
October 31, 1997
January 5, 1999
December 4, 1997
May 10, 2000
March 21, 1996
April 6, 1998
March 4, 1999
August 9, 2000
November 19, 1999
October 15, 1998
June 30, 1997
November 18, 1999
May 4, 1998
June 22, 1998
May 13, 1998
October 29, 1999
June 2, 1998
October 30, 1998
September 27, 1999
December 29, 1999
December 27, 1995
August 31, 1999
April 25, 1997
December 23, 1992
February 6, 1998
December 22, 1998
May 1, 1998
August 9, 1999
February 4, 2000
May 1, 2000
June 15, 2000
February 25, 2000
September 6, 2000
September 2, 1999
July 13, 1998
May 10, 2000
September 14, 1999
September 28, 1998
June 24, 1998
August 31, 1999
April 29, 1998
August 17, 1998
April 23, 1999
March 16, 1999
March 15, 1999
November 23, 1998
December 23, 1997
October 5, 1999
November 12, 1998
September 29, 1997
July 14, 1998
December 9, 1997
May 18, 1998
June 25, 1998
February 17, 1998
June 23, 1998
April 23, 1998
August 1, 1997
July 21, 1999
February 5, 1998
January 25, 1999
December 2, 1998
August 13, 1997
December 28, 1998
July 15, 1999
November 4, 1998
April 13, 1998
April 23, 1998
August 26, 1998
June 8, 1999
March 16, 1998
June 24, 1997
April 18, 1997
June 11, 1998
August 10, 1999
September 15, 1998
March 31, 1998
February 24, 1999
March 13, 2000
July 28, 1998
November 7, 1995
September 22, 1998
September 29, 1999
October 27, 1999
October 11, 1996
September 17, 1999
December 7, 1998
January 26, 1998
March 25, 1999
February 22, 1999
March 24, 1998
July 19, 1999
October 1, 1997
May 29, 1998
June 19, 1998
June 7, 1995
August 10, 1994
February 6, 1998
August 11, 1999
February 19, 1999
March 6, 1998
August 31, 1998
October 30, 1998
October 30, 1998
May 20, 1998
April 18, 1996
March 24, 1997
March 20, 1997
August 31, 1998
October 2, 1998
September 18, 1998
May 11, 1999
December 9, 1998
September 15, 1997
December 18, 1998
August 14, 1996
December 21, 1998
May 28, 1998
May 26, 1998
July 9, 1998
August 31, 1998
December 6, 1999
June 16, 1999
August 12, 1998
July 8, 1999
May 15, 1998
December 16, 1998
June 17, 1996
December 17, 1998
January 20, 2000
December 30, 1999
February 17, 2000
July 1, 1999
February 11, 1999
July 13, 1999
April 7, 1999
October 21, 1999
June 26, 1998
May 15, 1998
July 20, 1998
July 27, 1998
October 28, 1999
May 5, 1999
August 23, 1997
January 25, 1999
November 17, 1998
June 20, 1997
October 10, 1995
November 6, 1998
August 27, 1998
October 1, 1998
May 29, 1998
December 31, 1998
July 17, 1998
October 22, 1999
October 16, 1997
October 17, 1997
September 29, 1998
November 1, 1999
November 1, 1999
January 10, 2000
October 1, 1997
October 1, 1997
June 18, 1996
October 1, 1998
March 4, 1998
December 15, 1998
May 5, 1999
August 6, 1998
July 11, 1997
November 2, 1998
November 8, 1999
July 15, 1997
September 15, 1999
June 14, 1999
December 31, 1998
November 1, 1999
December 16, 1998
May 30, 1997
December 19, 1997
February 19, 1998
February 14, 1994
June 16, 1998
November 26, 1997
May 29, 1998
March 13, 2000
June 8, 1998
December 18, 1997
June 16, 1998
January 15, 1998
December 23, 1999
March 5, 1999
February 7, 2000
April 6, 1998
April 1, 1998
April 23, 1999
September 21, 1995
June 3, 1999
July 12, 1999
December 22, 1997
February 11, 1998
December 1, 1998
December 7, 1999
April 27, 1999
May 6, 1999
July 14, 1998
May 21, 1999
September 1, 1998
March 31, 1999
April 21, 1999
July 30, 1999
September 22, 1999
November 1, 1999
January 12, 2000
June 10, 1998
July 1, 1998
February 17, 1998
March 6, 1998
October 1, 1997
October 1, 1997
May 12, 1999
November 12, 1999
December 23, 1997
June 11, 1998
June 7, 1995
August 20, 1996
August 7, 1998
September 3, 1998
May 7, 1998
October 29, 1997
September 14, 1998
July 24, 1997
November 25, 1998
October 30, 1997
May 27, 1999
May 28, 1999
June 22, 1998
February 2, 2000
November 19, 1997
November 13, 1998
March 26, 1999
February 19, 1999
August 18, 1998
September 17, 1997
February 24, 2000
January 20, 2000
June 4, 1998
February 11, 1999
August 11, 1997
January 29, 1999
May 1, 1998
June 30, 1997
February 13, 1998
April 9, 1998
October 4, 1999
December 23, 1999
January 10, 2000
September 1, 1998
June 18, 1998
January 19, 1996
April 14, 2000
November 5, 1997
October 7, 2000
November 25, 1997
May 5, 1999
August 5, 1999
February 18, 1999
November 1, 1999
March 24, 1997
September 8, 1999
July 14, 1999
August 2, 1999
April 17, 1998
May 27, 1998
December 24, 1997
November 1, 1999
October 1, 1997
July 15, 1998
February 12, 1999
November 8, 1994
January 31, 1997
August 24, 1998
April 2, 1998
March 18, 1998
December 23, 1998
January 29, 1999
August 5, 1998
March 19, 1999
June 22, 1998
December 31, 1997
August 19, 1998
May 22, 2000
November 23, 1999
December 18, 1998
January 20, 1998
September 23, 1998
May 11, 1999
February 4, 1998
July 31, 1998
July 13, 1999
March 20, 1998
May 5, 2000
December 24, 1998
April 3, 1998
April 15, 1998
December 1, 1997
October 27, 1997
October 27, 1999
March 13, 1997
November 1, 1995
September 1, 1999
June 29, 2000
October 19, 1998
September 3, 1998
August 7, 1997
September 14, 1998
August 25, 1999
December 27, 1993
February 18, 1999
September 1, 1998
August 29, 1997
August 29, 1997
November 3, 1993
April 21, 1998
August 5, 1999
October 20, 2000
February 5, 1999
June 10, 1999
April 10, 1996
December 14, 1998
November 1, 1999
November 1, 1999
April 27, 2000
January 6, 1999
December 3, 1998
October 14, 1998
December 13, 1996
April 22, 1998
April 22, 1998
September 11, 1998
April 26, 1999
June 15, 1998
December 17, 1998
April 14, 1998
July 2, 1999
August 29, 1997
December 14, 1998
September 30, 1998
August 2, 2000
April 2, 1998
December 14, 1998
June 5, 1998
September 23, 1998
April 13, 1998
May 14, 1998
November 12, 1998
June 12, 1997
January 12, 2000
October 10, 1996
February 3, 1998
May 17, 1999
July 24, 1998
July 10, 1998
December 3, 1999
March 10, 1999
January 20, 1999
June 24, 1997
August 27, 1999
January 26, 2000
August 10, 1999
July 19, 1999
June 17, 1999
January 15, 1999
August 2, 1999
June 26, 1998
August 18, 1998
December 16, 1998
October 1, 1999
September 10, 1998
September 8, 1998
August 30, 1999
June 30, 1998
September 2, 1998
February 16, 1999
December 11, 1998
January 31, 1998
November 14, 1997
January 4, 1999
May 25, 2000
September 29, 1998
December 21, 1998
May 14, 1998
July 30, 1999
April 26, 1999
August 30, 1999
March 1, 1999
September 23, 1998
December 28, 1998
July 23, 1997
October 31, 1994
January 28, 1998
May 1, 1998
March 23, 1998
February 6, 1998
February 27, 1998
May 1, 1998
November 6, 1998
April 17, 1998
December 18, 1997
November 2, 1999
November 17, 1997
September 23, 1999
June 23, 1998
April 26, 1999
July 8, 1999
September 8, 1995
July 24, 1998
May 11, 1999
March 13, 1998
April 15, 1998
February 10, 1999
March 30, 1999
May 10, 2000
December 20, 1999
March 8, 1999
April 13, 2000
August 28, 1998
March 19, 1999
March 5, 1998
October 6, 1998
September 22, 1998
June 5, 1998
December 5, 1997
September 9, 1997
May 18, 1998
June 23, 1998
May 28, 1999
May 4, 1998
November 20, 1998
February 16, 1999
June 29, 1998
March 18, 1999
February 13, 1998
December 16, 1998
March 3, 1998
October 30, 1998
October 30, 1998
April 29, 1998
September 11, 1997
February 9, 2000
January 14, 1998
September 21, 1999
February 9, 1998
August 18, 1993
February 23, 1996
July 13, 1998
October 24, 1995
February 28, 1997
June 3, 1998
September 10, 1999
March 16, 1999
December 18, 1997
January 12, 1999
June 3, 1997
April 8, 1997
September 23, 1999
June 22, 1998
June 25, 1999
June 1, 1998
January 20, 1998
June 17, 1998
November 4, 1998
July 16, 1998
February 19, 1998
September 24, 1998
September 9, 1999
August 5, 1999
March 5, 1999
November 13, 1996
December 8, 1999
December 28, 1998
March 31, 2000
May 3, 1999
December 6, 1999
November 20, 1998
December 1, 1998
October 14, 1998
March 14, 1997
September 11, 1998
November 12, 1997
July 17, 1995
August 29, 1998
August 6, 1999
May 5, 1998
November 23, 1998
May 14, 1999
February 19, 1999
June 11, 1998
August 6, 1998
August 31, 1998
April 30, 1999
November 27, 1996
August 11, 1998
June 30, 1999
March 26, 1998
May 20, 1998
March 5, 1998
July 18, 1997
March 26, 1998
July 9, 1998
December 8, 1998
February 25, 1999
October 21, 1997
December 31, 1997
August 5, 1998
September 23, 1999
June 11, 1998
December 8, 1997
October 13, 1998
May 30, 2000
October 30, 1998
January 6, 2000
April 11, 2000
December 21, 1999
May 6, 1999
September 8, 1999
July 2, 1999
February 12, 1999
February 25, 1998
August 10, 1999
February 28, 1997
March 16, 1998
August 12, 1998
February 3, 1999
September 28, 1998
May 11, 1999
April 17, 1998
January 20, 1998
June 12, 1997
March 16, 1998
October 9, 1997
January 19, 2000
June 10, 1998
December 9, 1998
November 14, 1997
December 1, 1998
April 1, 1996
April 2, 1998
April 27, 1998
May 2, 1997
June 27, 1997
September 5, 1997
October 10, 1997
December 7, 1998
January 26, 2000
June 12, 1998
July 24, 1998
February 17, 1998
March 30, 1998
January 24, 1997
February 26, 1999
November 5, 1998
April 20, 1995
November 3, 1998
February 2, 1998
April 1, 1997
December 28, 1999
January 5, 1999
August 27, 1997
December 18, 1996
January 30, 1997
July 16, 1997
November 24, 1998
July 1, 1998
August 5, 1998
April 20, 1998
December 31, 1997
May 7, 1998
May 21, 1997
September 29, 1997
November 1, 1996
April 10, 1998
November 17, 1999
June 11, 1998
December 23, 1997
July 20, 1999
March 15, 1999
September 12, 1997
February 28, 1997
June 27, 2000
November 22, 1999
June 6, 1997
February 19, 1999
October 9, 1998
April 3, 1998
February 27, 1998
June 29, 1998
September 30, 1997
November 19, 1998
August 20, 1997
August 18, 1998
March 25, 1998
January 31, 2000
July 17, 1998
November 26, 1997
February 5, 1998
September 6, 1996
October 3, 1997
June 5, 1998
June 10, 1998
May 31, 1996
November 30, 1999
October 30, 1998
June 29, 1998
December 29, 1997
May 14, 1999
January 29, 1999
September 3, 1999
October 14, 1998
March 24, 1997
February 22, 2000
July 23, 1998
November 13, 1996
December 1, 1999
June 25, 1997
June 30, 1997
June 19, 1996
May 22, 1998
February 18, 1999
November 7, 1994
April 22, 1998
November 19, 1997
February 26, 2000
March 24, 1999
July 31, 2000
July 27, 2000
March 22, 1999
February 7, 1997
December 31, 1997
January 9, 1998
December 2, 1999
June 30, 2000
March 17, 1999
June 8, 1998
April 30, 1998
May 17, 1999
December 11, 1998
January 6, 1995
July 26, 1999
July 2, 1999
April 4, 1997
March 13, 2000
January 19, 2000
May 4, 1999
March 5, 1999
November 12, 1998
September 15, 1998
August 1, 1997
August 28, 1998
September 9, 1998
March 18, 1998
December 9, 1998
April 15, 1998
April 29, 1998
October 1, 1997
January 22, 1997
June 30, 1995
July 7, 1998
May 30, 1996
January 19, 1999
October 16, 1998
May 2, 1997
May 29, 1998
June 5, 1998
March 13, 1998
August 30, 1999
December 2, 1999
August 6, 1999
August 6, 1999
August 18, 1997
September 8, 1998
October 18, 1999
May 8, 1998
May 15, 1998
January 20, 1998
August 20, 1999
June 19, 1998
February 24, 1999
June 30, 1998
January 28, 1998
February 2, 1998
March 19, 1998
October 22, 1997
January 19, 1999
November 30, 1998
March 18, 1998
May 16, 1997
September 24, 1999
June 16, 1999
March 2, 1999
October 6, 1998
May 29, 1998
January 20, 2000
September 17, 1998
January 16, 1998
April 26, 1995
August 27, 1997
October 5, 1999
May 17, 1999
July 30, 1999
April 26, 1999
November 3, 1998
November 24, 1998
July 10, 1998
August 13, 1998
December 23, 1998
December 6, 1999
November 25, 1997
March 17, 1998
August 22, 1996
May 29, 1998
July 10, 1999
October 7, 1998
August 18, 1998
June 30, 1998
August 4, 1999
March 20, 1998
September 8, 1998
February 3, 1998
October 6, 1997
June 17, 1998
June 25, 1998
May 30, 1996
March 12, 1999
July 2, 1998
November 19, 1997
April 14, 1999
May 14, 1999
October 9, 1997
October 30, 1998
November 5, 1998
March 16, 1994
April 20, 1999
July 1, 1998
November 16, 1999
February 20, 1998
April 15, 1997
January 12, 1998
February 9, 1996
November 20, 1997
December 16, 1999
March 11, 1997
November 13, 1998
July 20, 1999
October 7, 1998
January 30, 1998
April 14, 1999
December 16, 1998
August 1, 1997
October 28, 1996
June 11, 1998
September 10, 1998
February 2, 1998
October 28, 1999
June 7, 1995
July 7, 1997
April 1, 1999
November 18, 1999
October 15, 1999
February 1, 1999
October 16, 1998
October 7, 1998
January 24, 2000
October 8, 1998
May 22, 2000
March 22, 1999
November 9, 1999
June 7, 1995
September 16, 1998
July 30, 1998
December 30, 1997
July 31, 1998
October 13, 1998
November 30, 1998
July 29, 1998
December 10, 1997
January 22, 1997
January 26, 1996
October 28, 1998
December 24, 1997
October 23, 1997
December 10, 1998
March 5, 1998
May 15, 1998
June 30, 1998
January 30, 1998
May 2, 2000
September 16, 1997
June 30, 1998
January 18, 2000
September 28, 1998
January 14, 1998
February 26, 1999
December 11, 1998
June 7, 1995
May 7, 1999
August 19, 1999
May 20, 1998
July 22, 1998
September 11, 1998
November 9, 1999
June 8, 1999
July 7, 1998
September 26, 1997
February 9, 1999
July 1, 1999
July 29, 1998
April 16, 1999
September 29, 1999
March 17, 2000
December 17, 1998
June 9, 1998
March 17, 1999
June 16, 1998
December 23, 1999
November 8, 1999
January 6, 1998
June 4, 1998
August 30, 1999
July 29, 1997
August 31, 1999
April 28, 1998
December 4, 1995
August 28, 1998
June 6, 1997
October 16, 1995
May 13, 1997
June 1, 1998
March 7, 1997
November 9, 1998
November 13, 1997
October 21, 1997
February 14, 1997
June 1, 1998
July 30, 1998
January 26, 1998
June 19, 1997
December 23, 1998
June 24, 1998
December 15, 1997
June 12, 1998
March 17, 1998
November 19, 1997
February 2, 1994
December 8, 1997
May 14, 1998
September 21, 1999
November 14, 1997
February 7, 1992
March 5, 1998
October 17, 1997
October 9, 1997
April 2, 1998
April 23, 1998
December 5, 1996
November 4, 1998
May 20, 1998
December 22, 1997
September 25, 1998
January 7, 1998
December 19, 1997
February 27, 1998
December 14, 1998
March 26, 1998
May 13, 1997
March 13, 1998
April 7, 1998
May 27, 1998
June 23, 1997
June 11, 1998
February 10, 1999
February 17, 1998
August 17, 1999
April 17, 1998
November 4, 1997
June 17, 1997
December 6, 1999
January 29, 1998
July 6, 1998
July 29, 1998
July 17, 1998
December 18, 1998
February 19, 1998
August 24, 1999
March 17, 1999
May 22, 1998
January 13, 1998
October 29, 1997
January 4, 1999
March 31, 1999
July 15, 1998
April 27, 1999
January 14, 1999
October 30, 1998
September 9, 1997
May 18, 1998
September 14, 1999
April 26, 1999
May 30, 1997
January 28, 1997
July 1, 1998
August 25, 1998
March 6, 1997
December 9, 1999
October 19, 1998
December 11, 1998
July 17, 1998
July 17, 1998
October 28, 1999
September 25, 1998
July 28, 1998
March 22, 1999
October 5, 1999
December 28, 1998
July 26, 1999
October 29, 1999
May 28, 1999
July 30, 1999
April 1, 1997
February 6, 1998
August 21, 1998
April 21, 1998
April 10, 1990
July 31, 1998
April 27, 1995
July 23, 1998
October 1, 1997
September 9, 1998
March 30, 1998
January 17, 1995
June 30, 1998
December 31, 1997
February 26, 1999
October 29, 1996
April 25, 1994
February 6, 1998
June 10, 1999
February 25, 1999
April 6, 1998
February 9, 1999
November 12, 1998
January 26, 1995
November 10, 1998
September 7, 1994
